ds,yhat
2014-01-16,189.0897945221929
2014-01-17,192.72788313829489
2014-01-18,197.7472748054111
2014-01-19,202.39727426767217
2014-01-20,208.94447306972745
2014-01-21,213.32223134765115
2014-01-22,230.26026488478163
2014-01-23,214.28335276949173
2014-01-24,213.46262575127923
2014-01-25,213.24146173861385
2014-01-26,212.0524666466364
2014-01-27,212.36300573875678
2014-01-28,210.31841202603465
2014-01-29,220.86495622053354
2014-01-30,198.7417978689648
2014-01-31,192.22558614137682
2014-02-01,186.9499428430628
2014-02-02,181.51650347122307
2014-02-03,178.5351645609353
2014-02-04,174.26282693286197
2014-02-05,183.72285739171832
2014-02-06,161.69459739591053
2014-02-07,156.45666361009017
2014-02-08,153.60631458917317
2014-02-09,151.67156507750366
2014-02-10,153.15366564708148
2014-02-11,154.16917149530383
2014-02-12,169.57372387899272
2014-02-13,153.9567433221631
2014-02-14,155.3906237152467
2014-02-15,159.25652402479818
2014-02-16,163.8632451712287
2014-02-17,171.4966052926044
2014-02-18,178.06832827723747
2014-02-19,198.24636193489835
2014-02-20,186.45562589073512
2014-02-21,190.63259328779594
2014-02-22,196.05563756498202
2014-02-23,200.9674909602598
2014-02-24,207.62711583352905
2014-02-25,211.95992372498807
2014-02-26,228.68821312766784
2014-02-27,212.3308166328997
2014-02-28,210.95538838683228
2014-03-01,210.0053254986887
2014-03-02,207.9177661235761
2014-03-03,207.17009227136634
2014-03-04,203.9240263622254
2014-03-05,213.14936922652407
2014-03-06,189.61656432673408
2014-03-07,181.64172494828426
2014-03-08,174.90632942666156
2014-03-09,168.06823795825773
2014-03-10,163.801663062153
2014-03-11,158.4353739222367
2014-03-12,167.07135509314907
2014-03-13,144.57325364223658
2014-03-14,139.3083729099007
2014-03-15,136.96550798486265
2014-03-16,136.1653324510143
2014-03-17,139.50098885197497
2014-03-18,143.17814728224636
2014-03-19,162.13670112221314
2014-03-20,151.04334828492688
2014-03-21,158.03869900433006
2014-03-22,168.56105989637905
2014-03-23,180.96343470178573
2014-03-24,197.56120615895617
2014-03-25,214.27956209931153
2014-03-26,245.78262598658938
2014-03-27,246.47333023902013
2014-03-28,264.24746796041927
2014-03-29,284.3238782348077
2014-03-30,304.8671271093733
2014-03-31,328.0399918853512
2014-04-01,349.6546808920344
